"EVENT_ID","TOW_ID","YEAR","PROJECT_CODE","EVENT_NUM","SURVEY_AREA","BED","STATION_ID","STATION_TYPE","ADFG_STAT_AR","NMFS_REP_AR","DATE_SET","START_LATITUDE","START_LONGITUDE","END_LATITUDE","END_LONGITUDE","POSITION_TYPE","VESSEL_NAME","VESSEL_CODE","GEAR_CODE","COMPASS_HEADING","Min_Dpth_fa","Max_Dpth_fa","MINIMUM_DEPTH_M","MAXIMUM_DEPTH_M","WrLn_F","WrLn_Str_F","WIRE_LENGTH_M","WIRE_STREAMED_M","RATIO","TOW_SPEED","CATCH_WEIGHT_KG","SCALLOP_WEIGHT_KG","HAUL_SAMPLE_TYPE_CODE","SURFACE_TEMP_C","BOTTOM_TEMP","SURFACE_SALINITY","GEAR_PERFORMANCE_CODE","GEAR_COMMENTS","SEA_STATE_CODE","SWELL_HEIGHT_CODE","CLOUD_CODE","COMMENTS","CTD","TD","VIDEO","PHOTOS","DREDGE_ID","DATA_QUALITY","TOW_LENGTH_CALC","TOW_LENGTH_FIELD","TOW_LENGTH_DESIGNATED","START_TIME","END_TIME","DURATION_MIN","DB_COMMENTS","Photo_1","Photo_2","Photo_3","CtchWtKG_excel","STANDARD_BED","USED_IN_ESTIMATE"
"1984D01045","84045","1984","D01","045","Kamishak Scallop Dredge","North","F 07","Standard","535906","630",8/29/1984 0:00:00,59.350000,-153.058333,,,"LORAN",,,"22",360,30.000000,31.000000,54.864000,56.692800,150,0.000000,274,0,"4.8:1",,18.412202,18.370490,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 13:48:00,12/30/1899 14:00:00,12.000000,"LORAN position(start/end):12151.5 - 31873.2 / 12160.8 - 31879.2 Added 20 to recorded magnetic heading to get true heading",,,,,"YES","NO"
"1984D01046","84046","1984","D01","046","Kamishak Scallop Dredge","North","E 07","Standard","535906","630",8/29/1984 0:00:00,59.350000,-153.091666,,,"LORAN",,,"22",10,31.000000,31.000000,56.692800,56.692800,150,0.000000,274,0,"4.8:1",,22.916879,21.999229,,,,,"01",,,,,"first tow at this station bad - bag wrapped up - this is the makeup tow","No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 15:00:00,12/30/1899 15:12:00,12.000000,"LORAN position(start/end):12161.4 - 31877.9 / 12171.8 - 31883.4 Added 20 to recorded magnetic heading to get true heading",,,,,"YES","NO"
"1984D01047","84047","1984","D01","047","Kamishak Scallop Dredge","North","C 07","Standard","535906","630",8/29/1984 0:00:00,59.350000,-153.158333,,,"LORAN",,,"22",10,28.000000,31.000000,51.206400,56.692800,150,0.000000,274,0,"4.8:1",,10.901554,4.762719,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 15:23:00,12/30/1899 15:38:00,15.000000,"LORAN position(start/end):12181.3 - 31887.9 / 12192.4 - 31893.8 Added 20 to recorded magnetic heading to get true heading",,,,,"YES","NO"
"1984D01048","84048","1984","D01","048","Kamishak Scallop Dredge","North","A 07","Standard","535906","630",8/29/1984 0:00:00,59.350000,-153.225000,,,"LORAN",,,"22",210,27.000000,28.000000,49.377600,51.206400,150,0.000000,274,0,"5.4:1",,16.016565,14.514955,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 15:57:00,12/30/1899 16:12:00,15.000000,"LORAN position(start/end):12221.0 - 31902.9 / 12200.3 - 31898.7 Added 20 to recorded magnetic heading to get true heading",,,,,"YES","NO"
"1984D01049","84049","1984","D01","049","Kamishak Scallop Dredge","North","D 07","Standard","535906","630",8/29/1984 0:00:00,59.350000,-153.125000,,,"LORAN",,,"22",180,31.000000,32.000000,56.692800,58.521600,150,0.000000,274,0,"4.7:1",,15.995423,7.937866,,,,,"01",,,,,,"No",,"No",,"U","Accept",,1.000000,1.000000,12/30/1899 16:40:00,12/30/1899 16:55:00,15.000000,"LORAN position(start/end):12182.5 - 31887.4 / 12171.2 - 31882.4 Added 20 to recorded magnetic heading to get true heading",,,,,"YES","NO"
"1995D02001",,"1995","D02","001","Kayak Scallop Dredge","East","L 06","Standard","445931","640",,59.741665,-144.416724,,,,"Pandalus","19433","22",,,,,,,,,,,,7.257477,7.257477,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,7.257477,"YES","NO"
"1995D02002",,"1995","D02","002","Kayak Scallop Dredge","East","K 03","Standard","445932","640",,59.758335,-144.516714,,,,"Pandalus","19433","22",,,,,,,,,,,,31.388592,31.388592,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,31.388592,"YES","NO"
"1995D02003",,"1995","D02","003","Kayak Scallop Dredge","East","K 05","Standard","445931","640",,59.758335,-144.450054,,,,"Pandalus","19433","22",,,,,,,,,,,,17.145791,17.145791,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,17.145791,"YES","NO"
"1995D02004",,"1995","D02","004","Kayak Scallop Dredge","East","K 07","Standard","445931","640",,59.758335,-144.383394,,,,"Pandalus","19433","22",,,,,,,,,,,,36.287389,36.287389,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,36.287389,"YES","NO"
"1995D02005",,"1995","D02","005","Kayak Scallop Dredge","East","K 09","Standard","445931","640",,59.758335,-144.316734,,,,"Pandalus","19433","22",,,,,,,,,,,,4.127690,4.127690,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,4.127690,"YES","NO"
"1995D02006",,"1995","D02","006","Kayak Scallop Dredge","East","J 04","Standard","445932","640",,59.775000,-144.483384,,,,"Pandalus","19433","22",,,,,,,,,,,,34.609097,34.609097,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,34.609097,"YES","NO"
"1995D02007",,"1995","D02","007","Kayak Scallop Dredge","East","J 06","Standard","445931","640",,59.775000,-144.416724,,,,"Pandalus","19433","22",,,,,,,,,,,,38.147118,38.147118,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,38.147118,"YES","NO"
"1995D02008",,"1995","D02","008","Kayak Scallop Dredge","East","J 08","Standard","445931","640",,59.775000,-144.350064,,,,"Pandalus","19433","22",,,,,,,,,,,,43.363430,43.363430,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,43.363430,"YES","NO"
"1995D02009",,"1995","D02","009","Kayak Scallop Dredge","East","J 10","Standard","445931","640",,59.775000,-144.283404,,,,"Pandalus","19433","22",,,,,,,,,,,,16.102529,16.102529,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,16.102529,"YES","NO"
"1995D02010",,"1995","D02","010","Kayak Scallop Dredge","East","J 12","Standard","445931","640",,59.775000,-144.216744,,,,"Pandalus","19433","22",,,,,,,,,,,,3.265865,3.265865,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,3.265865,"YES","NO"
"1995D02011",,"1995","D02","011","Kayak Scallop Dredge","East","I 05","Standard","445931","640",,59.791665,-144.450054,,,,"Pandalus","19433","22",,,,,,,,,,,,8.300740,8.300740,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,8.300740,"YES","NO"
"1995D02012",,"1995","D02","012","Kayak Scallop Dredge","East","I 07","Standard","445931","640",,59.791665,-144.383394,,,,"Pandalus","19433","22",,,,,,,,,,,,17.962257,17.962257,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,17.962257,"YES","NO"
"1995D02013",,"1995","D02","013","Kayak Scallop Dredge","East","I 09","Standard","445931","640",,59.791665,-144.316734,,,,"Pandalus","19433","22",,,,,,,,,,,,69.853224,69.853224,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,69.853224,"YES","NO"
"1995D02014",,"1995","D02","014","Kayak Scallop Dredge","East","I 11","Standard","445931","640",,59.791665,-144.250074,,,,"Pandalus","19433","22",,,,,,,,,,,,21.772433,21.772433,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,21.772433,"YES","NO"
"1995D02015",,"1995","D02","015","Kayak Scallop Dredge","East","I 11","Standard","445931","640",,59.791665,-144.250074,,,,"Pandalus","19433","22",,,,,,,,,,,,16.374684,16.374684,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,16.374684,"YES","NO"
"1995D02016",,"1995","D02","016","Kayak Scallop Dredge","East","I 13","Standard","445931","640",,59.791665,-144.183414,,,,"Pandalus","19433","22",,,,,,,,,,,,6.123496,6.123496,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,6.123496,"YES","NO"
"1995D02017",,"1995","D02","017","Kayak Scallop Dredge","East","H 06","Standard","445931","640",,59.808335,-144.416724,,,,"Pandalus","19433","22",,,,,,,,,,,,4.944156,4.944156,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,4.944156,"YES","NO"
"1995D02018",,"1995","D02","018","Kayak Scallop Dredge","East","H 08","Standard","445931","640",,59.808335,-144.350064,,,,"Pandalus","19433","22",,,,,,,,,,,,12.700586,12.700586,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,12.700586,"YES","NO"
"1995D02019",,"1995","D02","019","Kayak Scallop Dredge","East","H 10","Standard","445931","640",,59.808335,-144.283404,,,,"Pandalus","19433","22",,,,,,,,,,,,16.601480,16.601480,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,16.601480,"YES","NO"
"1995D02020",,"1995","D02","020","Kayak Scallop Dredge","East","H 12","Standard","445931","640",,59.808335,-144.216744,,,,"Pandalus","19433","22",,,,,,,,,,,,17.916898,17.916898,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,17.916898,"YES","NO"
"1995D02021",,"1995","D02","021","Kayak Scallop Dredge","East","H 14","Standard","445931","640",,59.808335,-144.150084,,,,"Pandalus","19433","22",,,,,,,,,,,,9.525439,9.525439,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,9.525439,"YES","NO"
"1995D02022",,"1995","D02","022","Kayak Scallop Dredge","East","G 05","Standard","445932","640",,59.826000,-144.450000,,,,"Pandalus","19433","22",,,,,,,,,,,,,,,,,,"Unk",,,,,,"No",,"No",,"A","Reject",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/ start point assigned within station",,,,,,"NO"
"1995D02023",,"1995","D02","023","Kayak Scallop Dredge","East","G 05","Standard","445932","640",,59.826000,-144.450000,,,,"Pandalus","19433","22",,,,,,,,,,,,0.226796,0.226796,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist/ approx. centroid of station assigend as start",,,,0.226796,,"NO"
"1995D02024",,"1995","D02","024","Kayak Scallop Dredge","East","G 07","Standard","445931","640",,59.825000,-144.383394,,,,"Pandalus","19433","22",,,,,,,,,,,,0.226796,0.226796,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,0.226796,"YES","NO"
"1995D02025",,"1995","D02","025","Kayak Scallop Dredge","East","G 07","Standard","445931","640",,59.825000,-144.383394,,,,"Pandalus","19433","22",,,,,,,,,,,,,,,,,,"Unk",,,,,,"No",,"No",,"A","Reject",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,,"YES","NO"
"1995D02026",,"1995","D02","026","Kayak Scallop Dredge","East","G 09","Standard","445931","640",,59.825000,-144.316734,,,,"Pandalus","19433","22",,,,,,,,,,,,4.717360,4.717360,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,4.717360,"YES","NO"
"1995D02027",,"1995","D02","027","Kayak Scallop Dredge","East","G 11","Standard","445931","640",,59.825000,-144.250074,,,,"Pandalus","19433","22",,,,,,,,,,,,25.129017,25.129017,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,25.129017,"YES","NO"
"1995D02028",,"1995","D02","028","Kayak Scallop Dredge","East","G 11","Standard","445931","640",,59.825000,-144.250074,,,,"Pandalus","19433","22",,,,,,,,,,,,48.534383,48.534383,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,48.534383,"YES","NO"
"1995D02029",,"1995","D02","029","Kayak Scallop Dredge","East","G 13","Standard","445931","640",,59.825000,-144.183414,,,,"Pandalus","19433","22",,,,,,,,,,,,11.339809,11.339809,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,11.339809,"YES","NO"
"1995D02030",,"1995","D02","030","Kayak Scallop Dredge","East","G 15","Standard","445931","640",,59.825000,-144.116754,,,,"Pandalus","19433","22",,,,,,,,,,,,6.032778,6.032778,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,6.032778,"YES","NO"
"1995D02031",,"1995","D02","031","Kayak Scallop Dredge","East","F 08","Standard","445931","640",,59.842000,-144.318000,,,,"Pandalus","19433","22",,,,,,,,,,,,0.544310,0.544310,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist/ approx. centroid of station assigend as start",,,,0.544310,,"NO"
"1995D02032",,"1995","D02","032","Kayak Scallop Dredge","East","F 08","Standard","445931","640",,59.842000,-144.318000,,,,"Pandalus","19433","22",,,,,,,,,,,,,,,,,,"Unk",,,,,,"No",,"No",,"A","Reject",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist/ approx. centroid of station assigend as start",,,,,,"NO"
"1995D02033",,"1995","D02","033","Kayak Scallop Dredge","East","F 10","Standard","445931","640",,59.841665,-144.283404,,,,"Pandalus","19433","22",,,,,,,,,,,,52.344559,52.344559,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,52.344559,"YES","NO"
"1995D02034",,"1995","D02","034","Kayak Scallop Dredge","East","F 10","Standard","445931","640",,59.841665,-144.283404,,,,"Pandalus","19433","22",,,,,,,,,,,,44.678848,44.678848,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,44.678848,"YES","NO"
"1995D02035",,"1995","D02","035","Kayak Scallop Dredge","East","F 12","Standard","445931","640",,59.841665,-144.216744,,,,"Pandalus","19433","22",,,,,,,,,,,,11.203731,11.203731,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,11.203731,"YES","NO"
"1995D02036",,"1995","D02","036","Kayak Scallop Dredge","East","F 14","Standard","445931","640",,59.841665,-144.150084,,,,"Pandalus","19433","22",,,,,,,,,,,,3.764816,3.764816,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,3.764816,"YES","NO"
"1995D02037",,"1995","D02","037","Kayak Scallop Dredge","East","F 16","Standard","445931","640",,59.841665,-144.083424,,,,"Pandalus","19433","22",,,,,,,,,,,,6.894604,6.894604,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,6.894604,"YES","NO"
"1995D02038",,"1995","D02","038","Kayak Scallop Dredge","East","E 09","Standard","445931","640",,59.858000,-144.318000,,,,"Pandalus","19433","22",,,,,,,,,,,,,,,,,,"Unk",,,,,,"No",,"No",,"A","Reject",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist/ approx. centroid of station assigend as start",,,,,,"NO"
"1995D02039",,"1995","D02","039","Kayak Scallop Dredge","East","E 11","Standard","445931","640",,59.858335,-144.250074,,,,"Pandalus","19433","22",,,,,,,,,,,,8.708973,8.708973,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,8.708973,"YES","NO"
"1995D02040",,"1995","D02","040","Kayak Scallop Dredge","East","E 13","Standard","445931","640",,59.858335,-144.183414,,,,"Pandalus","19433","22",,,,,,,,,,,,7.847148,7.847148,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,7.847148,"YES","NO"
"1995D02041",,"1995","D02","041","Kayak Scallop Dredge","East","E 15","Standard","445931","640",,59.858335,-144.116754,,,,"Pandalus","19433","22",,,,,,,,,,,,3.538020,3.538020,,,,,"01",,,,,,"No",,"No",,"A","Accept",,,1.000000,,,,"No Data Files for this survey / Light Dregde according to RG/Gear Performance Assumed OK if catch records exist No location recorded - Centroid of station assigned as start location",,,,3.538020,"YES","NO"
